220862,UNIVERSITY OF MEMPHIS
220978,MIDDLE TENNESSEE STATE UNIVERSITY
221351,RHODES COLLEGE
221519,SEWANEE-THE UNIVERSITY OF THE SOUTH
221740,THE UNIVERSITY OF TENNESSEE AT CHATTANOOGA
221759,THE UNIVERSITY OF TENNESSEE
221768,THE UNIVERSITY OF TENNESSEE-MARTIN
221838,TENNESSEE STATE UNIVERSITY
221847,TENNESSEE TECHNOLOGICAL UNIVERSITY
221953,TUSCULUM COLLEGE
221999,VANDERBILT UNIVERSITY
222178,ABILENE CHRISTIAN UNIVERSITY
222831,ANGELO STATE UNIVERSITY
222983,AUSTIN COLLEGE
223232,BAYLOR UNIVERSITY
224527,EAST TEXAS BAPTIST UNIVERSITY
224554,TEXAS A & M UNIVERSITY-COMMERCE
225247,HARDIN-SIMMONS UNIVERSITY
225399,HOUSTON BAPTIST UNIVERSITY
225511,UNIVERSITY OF HOUSTON
225548,HOWARD PAYNE UNIVERSITY
225627,UNIVERSITY OF THE INCARNATE WORD
226091,LAMAR UNIVERSITY
226471,UNIVERSITY OF MARY HARDIN-BAYLOR
226587,MCMURRY UNIVERSITY
226833,MIDWESTERN STATE UNIVERSITY
227216,UNIVERSITY OF NORTH TEXAS
227526,PRAIRIE VIEW A & M UNIVERSITY
227757,RICE UNIVERSITY
227881,SAM HOUSTON STATE UNIVERSITY
228246,SOUTHERN METHODIST UNIVERSITY
228325,SOUTHWESTERN ASSEMBLIES OF GOD UNIVERSITY
228343,SOUTHWESTERN UNIVERSITY
228431,STEPHEN F AUSTIN STATE UNIVERSITY
228459,TEXAS STATE UNIVERSITY-SAN MARCOS
228501,SUL ROSS STATE UNIVERSITY
228529,TARLETON STATE UNIVERSITY
228705,TEXAS A & M UNIVERSITY-KINGSVILLE
228723,TEXAS A & M UNIVERSITY-COLLEGE STATION
228778,THE UNIVERSITY OF TEXAS AT AUSTIN
228796,THE UNIVERSITY OF TEXAS AT EL PASO
228875,TEXAS CHRISTIAN UNIVERSITY
228884,TEXAS COLLEGE
228981,TEXAS LUTHERAN UNIVERSITY
229027,THE UNIVERSITY OF TEXAS AT SAN ANTONIO
229063,TEXAS SOUTHERN UNIVERSITY
229115,TEXAS TECH UNIVERSITY
229267,TRINITY UNIVERSITY
229780,WAYLAND BAPTIST UNIVERSITY
229814,WEST TEXAS A & M UNIVERSITY
230038,BRIGHAM YOUNG UNIVERSITY-PROVO
230171,DIXIE STATE COLLEGE OF UTAH
230603,SOUTHERN UTAH UNIVERSITY
230728,UTAH STATE UNIVERSITY
230764,UNIVERSITY OF UTAH
230782,WEBER STATE UNIVERSITY
230834,CASTLETON STATE COLLEGE
230959,MIDDLEBURY COLLEGE
230995,NORWICH UNIVERSITY
231420,AVERETT UNIVERSITY
231554,BLUEFIELD COLLEGE
231581,BRIDGEWATER COLLEGE
231624,COLLEGE OF WILLIAM AND MARY
231712,CHRISTOPHER NEWPORT UNIVERSITY
232025,EMORY AND HENRY COLLEGE
232089,FERRUM COLLEGE
232256,HAMPDEN-SYDNEY COLLEGE
232265,HAMPTON UNIVERSITY
232423,JAMES MADISON UNIVERSITY
232557,LIBERTY UNIVERSITY
232937,NORFOLK STATE UNIVERSITY
232982,OLD DOMINION UNIVERSITY
233295,RANDOLPH-MACON COLLEGE
233374,UNIVERSITY OF RICHMOND
233541,SHENANDOAH UNIVERSITY
233611,SOUTHERN VIRGINIA UNIVERSITY
233897,THE UNIVERSITY OF VIRGINIA'S COLLEGE AT WISE
233921,VIRGINIA POLYTECHNIC INSTITUTE AND STATE UNIVERSIT
234076,UNIVERSITY OF VIRGINIA-MAIN CAMPUS
234085,VIRGINIA MILITARY INSTITUTE
234155,VIRGINIA STATE UNIVERSITY
234164,VIRGINIA UNION UNIVERSITY
234207,WASHINGTON AND LEE UNIVERSITY
234827,CENTRAL WASHINGTON UNIVERSITY
235097,EASTERN WASHINGTON UNIVERSITY
236230,PACIFIC LUTHERAN UNIVERSITY
236328,UNIVERSITY OF PUGET SOUND
236939,WASHINGTON STATE UNIVERSITY
236948,UNIVERSITY OF WASHINGTON-SEATTLE CAMPUS
237066,WHITWORTH UNIVERSITY
237118,ALDERSON BROADDUS COLLEGE
237181,BETHANY COLLEGE
237312,UNIVERSITY OF CHARLESTON
237330,CONCORD UNIVERSITY
237367,FAIRMONT STATE UNIVERSITY
237385,GLENVILLE STATE COLLEGE
237525,MARSHALL UNIVERSITY
237792,SHEPHERD UNIVERSITY
237899,WEST VIRGINIA STATE UNIVERSITY
237932,WEST LIBERTY UNIVERSITY
237969,WEST VIRGINIA WESLEYAN COLLEGE
238032,WEST VIRGINIA UNIVERSITY
238333,BELOIT COLLEGE
238458,CARROLL UNIVERSITY
238476,CARTHAGE COLLEGE
238616,CONCORDIA UNIVERSITY-WISCONSIN
238980,LAKELAND COLLEGE
239017,LAWRENCE UNIVERSITY
239071,MARANATHA BAPTIST BIBLE COLLEGE
239628,RIPON COLLEGE
239716,SAINT NORBERT COLLEGE
240189,UNIVERSITY OF WISCONSIN-WHITEWATER
240268,UNIVERSITY OF WISCONSIN-EAU CLAIRE
240329,UNIVERSITY OF WISCONSIN-LA CROSSE
240338,WISCONSIN LUTHERAN COLLEGE
240365,UNIVERSITY OF WISCONSIN-OSHKOSH
240417,UNIVERSITY OF WISCONSIN-STOUT
240444,UNIVERSITY OF WISCONSIN-MADISON
240462,UNIVERSITY OF WISCONSIN-PLATTEVILLE
240471,UNIVERSITY OF WISCONSIN-RIVER FALLS
240480,UNIVERSITY OF WISCONSIN-STEVENS POINT
240727,UNIVERSITY OF WYOMING
243744,STANFORD UNIVERSITY
243780,PURDUE UNIVERSITY-MAIN CAMPUS
407009,ARIZONA STATE UNIVERSITY AT THE WEST CAMPUS
420574,ARIZONA STATE UNIVERSITY AT THE POLYTECHNIC CAMPUS
446048,AVE MARIA UNIVERSITY
448886,ARIZONA STATE UNIVERSITY AT THE DOWNTOWN PHOENIX C
449931,AVERETT UNIVERSITY-NON-TRADITIONAL PROGRAMS
475200,WHITWORTH UNIVERSITY-ADULT DEGREE PROGRAMS
